20170608-084000-000, 0.00,20.50, 0
20170608-085000-000, 0.00,20.70, 0
20170608-090000-000, 0.00,20.30, 0
20170608-091000-000, 0.00,20.40, 0
20170608-092000-000, 0.00,20.10, 0
20170608-093000-000, 0.00,19.60, 0
20170608-094000-000, 0.00,19.80, 0
20170608-095000-000, 0.00,19.80, 0
20170608-100000-000, 0.00,20.10, 0
20170608-101000-000, 0.00,20.30, 0
20170608-102000-000, 0.00,20.30, 0
20170608-103000-000, 0.00,20.40, 0
20170608-104000-000, 0.00,20.20, 0
20170608-105000-000, 0.00,20.30, 0
20170608-110000-000, 0.00,20.80, 0
20170608-111000-000, 0.00,20.70, 0
20170608-112000-000, 0.50,20.90, 0
20170608-113000-000, 0.00,20.40, 0
20170608-114000-000, 0.50,20.40, 0
20170608-115000-000, 0.00,20.60, 0
20170608-120000-000, 0.00,20.40, 0
20170608-121000-000, 0.00,20.70, 0
20170608-122000-000, 0.50,20.60, 0
20170608-123000-000, 0.00,20.60, 0
20170608-124000-000, 0.00,20.50, 0
20170608-125000-000, 0.50,20.70, 0
20170608-130000-000, 0.00,20.70, 0
20170608-131000-000, 0.00,21.40, 0
20170608-132000-000, 0.00,21.50, 0
20170608-133000-000, 0.00,21.60, 0
20170608-134000-000, 0.00,21.40, 0
20170608-135000-000, 0.00,21.10, 0
20170608-140000-000, 0.00,21.20, 0
20170608-141000-000, 0.00,21.10, 0
20170608-142000-000, 0.00,21.20, 0
20170608-143000-000, 0.00,21.80, 0
20170608-144000-000, 0.00,21.70, 0
20170608-145000-000, 0.00,21.70, 0
20170608-150000-000, 0.00,21.80, 0
20170608-151000-000, 0.00,21.90, 0
20170608-152000-000, 0.00,22.20, 1
20170608-153000-000, 0.00,22.20, 2
20170608-154000-000, 0.00,22.30, 0
20170608-155000-000, 0.00,22.00, 0
20170608-160000-000, 0.00,21.70, 0
20170608-161000-000, 0.00,21.30, 0
20170608-162000-000, 0.00,21.40, 0
20170608-163000-000, 0.00,21.50, 0
20170608-164000-000, 0.00,21.40, 0
20170608-165000-000, 0.00,21.10, 0
20170608-170000-000, 0.00,21.10, 0
20170608-171000-000, 0.00,21.10, 0
20170608-172000-000, 0.00,21.10, 0
20170608-173000-000, 0.00,21.10, 0
20170608-174000-000, 0.00,21.10, 0
20170608-175000-000, 0.00,21.20, 0
20170608-180000-000, 0.00,21.30, 0
20170608-181000-000, 0.00,21.30, 0
20170608-182000-000, 0.00,21.30, 0
20170608-183000-000, 0.00,21.30, 0
20170608-184000-000, 0.00,21.30, 0
20170608-185000-000, 0.00,21.30, 0
20170608-190000-000, 0.00,21.30, 0
20170608-191000-000, 0.00,21.40,-1
20170608-192000-000, 0.00,21.50,-1
20170608-193000-000, 0.00,21.60,-1
20170608-194000-000, 0.00,21.60,-1
20170608-195000-000, 0.00,21.60,-1
20170608-200000-000, 0.00,21.50,-1
20170608-201000-000, 0.00,21.50,-1
20170608-202000-000, 0.00,21.60,-1
20170608-203000-000, 0.00,21.60,-1
20170608-204000-000, 0.00,21.50,-1
20170608-205000-000, 0.00,21.50,-1
20170608-210000-000, 0.00,21.60,-1
20170608-211000-000, 0.00,21.60,-1
20170608-212000-000, 0.00,21.60,-1
20170608-213000-000, 0.00,21.40,-1
20170608-214000-000, 0.00,21.40,-1
20170608-215000-000, 0.00,21.20,-1
20170608-220000-000, 0.00,21.10,-1
20170608-221000-000, 0.00,21.00,-1
20170608-222000-000, 0.00,21.00,-1
20170608-223000-000, 0.00,21.00,-1
20170608-224000-000, 0.00,21.00,-1
20170608-225000-000, 0.00,21.10,-1
20170608-230000-000, 0.00,21.10,-1
20170608-231000-000, 0.00,21.10,-1
20170608-232000-000, 0.00,21.20,-1
20170608-233000-000, 0.00,21.10,-1
20170608-234000-000, 0.00,21.10,-1
20170608-235000-000, 0.00,21.10,-1
20170609-000000-000, 0.00,21.00,-1
20170609-001000-000, 0.00,21.00,-1
20170609-002000-000, 0.00,21.00,-1
20170609-003000-000, 0.00,21.00,-1
20170609-004000-000, 0.00,21.10,-1
20170609-005000-000, 0.00,21.00,-1
20170609-010000-000, 0.00,20.90,-1
20170609-011000-000, 0.00,20.80,-1
20170609-012000-000, 0.00,20.60,-1
20170609-013000-000, 0.00,20.50,-1
20170609-014000-000, 0.00,20.50,-1
20170609-015000-000, 0.00,20.40,-1
20170609-020000-000, 0.00,20.40,-1
20170609-021000-000, 0.00,20.20,-1
20170609-022000-000, 0.00,20.10,-1
20170609-023000-000, 0.00,20.20,-1
20170609-024000-000, 0.00,20.00,-1
20170609-025000-000, 0.00,20.10,-1
20170609-030000-000, 0.00,20.30,-1
20170609-031000-000, 0.00,20.30,-1
20170609-032000-000, 0.00,20.30,-1
20170609-033000-000, 0.00,20.40,-1
20170609-034000-000, 0.00,20.40,-1
20170609-035000-000, 0.00,20.40,-1
20170609-040000-000, 0.00,20.30,-1
20170609-041000-000, 0.00,20.30,-1
20170609-042000-000, 0.00,20.30,-1
20170609-043000-000, 0.00,20.30, 0
20170609-044000-000, 0.00,20.30, 0
20170609-045000-000, 0.00,20.40, 0
20170609-050000-000, 0.00,20.40, 0
20170609-051000-000, 0.00,20.40, 0
20170609-052000-000, 0.00,20.40, 0
20170609-053000-000, 0.00,20.20, 0
20170609-054000-000, 0.00,20.20, 0
20170609-055000-000, 0.00,20.10, 0
20170609-060000-000, 0.00,20.10, 0
20170609-061000-000, 0.00,20.30, 0
20170609-062000-000, 0.00,20.40, 0
20170609-063000-000, 0.00,20.60, 1
20170609-064000-000, 0.00,20.90, 2
20170609-065000-000, 0.00,21.10, 5
20170609-070000-000, 0.00,21.20, 5
20170609-071000-000, 0.00,21.70, 8
20170609-072000-000, 0.00,21.90,10
20170609-073000-000, 0.00,22.30,10
20170609-074000-000, 0.00,22.40, 9
20170609-075000-000, 0.00,22.70, 4
20170609-080000-000, 0.00,22.70, 0
20170609-081000-000, 0.00,22.80, 0
20170609-082000-000, 0.00,22.90, 0
20170609-083000-000, 0.00,23.00, 0
20170609-084000-000, 0.00,22.60, 0
20170609-085000-000, 0.00,22.90, 0
20170609-090000-000, 0.00,23.50, 2
20170609-091000-000, 0.00,23.20, 0
20170609-092000-000, 0.00,23.80, 3
20170609-093000-000, 0.00,23.70, 0
20170609-094000-000, 0.00,24.40, 5
20170609-095000-000, 0.00,23.90, 2
20170609-100000-000, 0.00,24.40, 3
20170609-101000-000, 0.00,24.00, 8
20170609-102000-000, 0.00,24.30, 9
20170609-103000-000, 0.00,24.60, 9
20170609-104000-000, 0.00,24.80,10
20170609-105000-000, 0.00,25.20,10
20170609-110000-000, 0.00,25.40,10
20170609-111000-000, 0.00,25.80,10
20170609-112000-000, 0.00,25.50,10
20170609-113000-000, 0.00,25.90,10
20170609-114000-000, 0.00,25.70,10
20170609-115000-000, 0.00,25.20, 7
20170609-120000-000, 0.00,25.60, 3
20170609-121000-000, 0.00,25.70, 0
20170609-122000-000, 0.00,25.90, 0
20170609-123000-000, 0.00,25.20, 0
20170609-124000-000, 0.00,25.60, 0
20170609-125000-000, 0.00,27.00, 9
20170609-130000-000, 0.00,25.60, 0
20170609-131000-000, 0.00,25.50, 3
20170609-132000-000, 0.00,25.90, 6
20170609-133000-000, 0.00,25.30,10
20170609-134000-000, 0.00,26.20,10
20170609-135000-000, 0.00,25.90,10
20170609-140000-000, 0.00,26.60,10
20170609-141000-000, 0.00,26.50,10
20170609-142000-000, 0.00,25.80,10
20170609-143000-000, 0.00,26.00,10
20170609-144000-000, 0.00,25.80,10
20170609-145000-000, 0.00,26.30,10
20170609-150000-000, 0.00,26.10,10
20170609-151000-000, 0.00,26.20,10
20170609-152000-000, 0.00,26.30,10
20170609-153000-000, 0.00,25.70, 9
20170609-154000-000, 0.00,25.80,10
20170609-155000-000, 0.00,25.80,10
20170609-160000-000, 0.00,25.90, 7
20170609-161000-000, 0.00,25.70,10
20170609-162000-000, 0.00,25.70, 7
20170609-163000-000, 0.00,25.40, 4
20170609-164000-000, 0.00,25.20, 6
20170609-165000-000, 0.00,24.90, 0
20170609-170000-000, 0.00,24.40, 0
20170609-171000-000, 0.00,24.40, 0
20170609-172000-000, 0.00,24.20, 0
20170609-173000-000, 0.00,24.40, 0
20170609-174000-000, 0.00,23.80, 0
20170609-175000-000, 0.00,23.60, 0
20170609-180000-000, 0.00,23.40, 0
20170609-181000-000, 0.00,23.40, 0
20170609-182000-000, 0.00,23.30, 0
20170609-183000-000, 0.00,23.10, 0
20170609-184000-000, 0.00,22.80, 0
20170609-185000-000, 0.00,22.50, 0
20170609-190000-000, 0.00,22.40, 0
20170609-191000-000, 0.00,22.00,-1
20170609-192000-000, 0.00,21.80,-1
20170609-193000-000, 0.00,21.60,-1
20170609-194000-000, 0.00,21.40,-1
20170609-195000-000, 0.00,21.20,-1
20170609-200000-000, 0.00,21.00,-1
20170609-201000-000, 0.00,20.80,-1
20170609-202000-000, 0.00,20.70,-1
20170609-203000-000, 0.00,20.70,-1
20170609-204000-000, 0.00,20.70,-1
20170609-205000-000, 0.00,21.00,-1
20170609-210000-000, 0.00,20.80,-1
20170609-211000-000, 0.00,20.90,-1
20170609-212000-000, 0.00,20.80,-1
20170609-213000-000, 0.00,20.70,-1
20170609-214000-000, 0.00,20.60,-1
20170609-215000-000, 0.00,20.40,-1
20170609-220000-000, 0.00,20.40,-1
20170609-221000-000, 0.00,20.10,-1
20170609-222000-000, 0.00,20.00,-1
20170609-223000-000, 0.00,19.80,-1
20170609-224000-000, 0.00,19.80,-1
20170609-225000-000, 0.00,19.80,-1
20170609-230000-000, 0.00,19.70,-1
20170609-231000-000, 0.00,19.70,-1
20170609-232000-000, 0.00,19.70,-1
20170609-233000-000, 0.00,19.80,-1
20170609-234000-000, 0.00,20.10,-1
20170609-235000-000, 0.00,20.10,-1
20170610-000000-000, 0.00,20.10,-1
20170610-001000-000, 0.00,19.90,-1
20170610-002000-000, 0.00,20.00,-1
20170610-003000-000, 0.00,19.80,-1
20170610-004000-000, 0.00,19.90,-1
20170610-005000-000, 0.00,19.60,-1
20170610-010000-000, 0.00,19.40,-1
20170610-011000-000, 0.00,19.40,-1
20170610-012000-000, 0.00,19.20,-1
20170610-013000-000, 0.00,19.00,-1
20170610-014000-000, 0.00,18.90,-1
20170610-015000-000, 0.00,19.00,-1
20170610-020000-000, 0.00,19.20,-1
20170610-021000-000, 0.00,19.10,-1
20170610-022000-000, 0.00,18.60,-1
20170610-023000-000, 0.00,18.40,-1
20170610-024000-000, 0.00,18.40,-1
20170610-025000-000, 0.00,18.60,-1
20170610-030000-000, 0.00,18.40,-1
20170610-031000-000, 0.00,18.40,-1
20170610-032000-000, 0.00,18.30,-1
20170610-033000-000, 0.00,18.40,-1
20170610-034000-000, 0.00,18.10,-1
20170610-035000-000, 0.00,17.90,-1
20170610-040000-000, 0.00,17.80,-1
20170610-041000-000, 0.00,17.70,-1
20170610-042000-000, 0.00,17.90,-1
20170610-043000-000, 0.00,18.20, 0
20170610-044000-000, 0.00,18.30, 0
20170610-045000-000, 0.00,18.90, 0
20170610-050000-000, 0.00,18.80, 1
20170610-051000-000, 0.00,18.90,10
20170610-052000-000, 0.00,19.00,10
20170610-053000-000, 0.00,19.30,10
20170610-054000-000, 0.00,19.50,10
20170610-055000-000, 0.00,19.70,10
20170610-060000-000, 0.00,20.00,10
20170610-061000-000, 0.00,20.30,10
20170610-062000-000, 0.00,20.40,10
20170610-063000-000, 0.00,20.80,10
20170610-064000-000, 0.00,21.30,10
20170610-065000-000, 0.00,21.50,10
20170610-070000-000, 0.00,22.00,10
20170610-071000-000, 0.00,22.60,10
20170610-072000-000, 0.00,22.70,10
20170610-073000-000, 0.00,23.10,10
20170610-074000-000, 0.00,23.60,10
20170610-075000-000, 0.00,23.50,10
20170610-080000-000, 0.00,23.80,10
20170610-081000-000, 0.00,24.00,10
20170610-082000-000, 0.00,24.50,10
20170610-083000-000, 0.00,24.90,10
20170610-084000-000, 0.00,24.60,10
20170610-085000-000, 0.00,25.30,10
20170610-090000-000, 0.00,24.80,10
20170610-091000-000, 0.00,25.20,10
20170610-092000-000, 0.00,26.10,10
20170610-093000-000, 0.00,25.40,10
20170610-094000-000, 0.00,25.10,10
20170610-095000-000, 0.00,25.20,10
20170610-100000-000, 0.00,25.80,10
20170610-101000-000, 0.00,26.40,10
20170610-102000-000, 0.00,27.40,10
20170610-103000-000, 0.00,27.10,10
20170610-104000-000, 0.00,26.80,10
20170610-105000-000, 0.00,27.00,10
20170610-110000-000, 0.00,27.50,10
20170610-111000-000, 0.00,27.90,10
20170610-112000-000, 0.00,28.20,10
20170610-113000-000, 0.00,28.80,10
20170610-114000-000, 0.00,27.90,10
20170610-115000-000, 0.00,28.00,10
20170610-120000-000, 0.00,27.80, 9
20170610-121000-000, 0.00,27.20, 9
20170610-122000-000, 0.00,26.40, 1
20170610-123000-000, 0.00,26.30, 0
20170610-124000-000, 0.00,26.60, 5
20170610-125000-000, 0.00,27.60,10
20170610-130000-000, 0.00,27.60,10
20170610-131000-000, 0.00,26.70, 8
20170610-132000-000, 0.00,27.70,10
20170610-133000-000, 0.00,27.40,10
20170610-134000-000, 0.00,27.40,10
20170610-135000-000, 0.00,27.00,10
20170610-140000-000, 0.00,27.40,10
20170610-141000-000, 0.00,27.20,10
20170610-142000-000, 0.00,27.40,10
20170610-143000-000, 0.00,27.30,10
20170610-144000-000, 0.00,26.90,10
20170610-145000-000, 0.00,27.10,10
20170610-150000-000, 0.00,26.80,10
20170610-151000-000, 0.00,26.90,10
20170610-152000-000, 0.00,26.40,10
20170610-153000-000, 0.00,25.90,10
20170610-154000-000, 0.00,26.10,10
20170610-155000-000, 0.00,25.90,10
20170610-160000-000, 0.00,25.80,10
20170610-161000-000, 0.00,25.50,10
20170610-162000-000, 0.00,25.10,10
20170610-163000-000, 0.00,25.00,10
20170610-164000-000, 0.00,24.70,10
20170610-165000-000, 0.00,24.50,10
20170610-170000-000, 0.00,23.90, 6
20170610-171000-000, 0.00,23.50, 0
20170610-172000-000, 0.00,23.40, 0
20170610-173000-000, 0.00,23.50, 0
20170610-174000-000, 0.00,23.50, 1
20170610-175000-000, 0.00,23.30, 0
20170610-180000-000, 0.00,23.30, 0
20170610-181000-000, 0.00,23.30, 0
20170610-182000-000, 0.00,23.30, 1
20170610-183000-000, 0.00,23.10, 0
20170610-184000-000, 0.00,23.10, 0
20170610-185000-000, 0.00,23.00, 0
20170610-190000-000, 0.00,23.00, 0
20170610-191000-000, 0.00,23.20,-1
20170610-192000-000, 0.00,23.10,-1
20170610-193000-000, 0.00,22.90,-1
20170610-194000-000, 0.00,22.90,-1
20170610-195000-000, 0.00,23.10,-1
20170610-200000-000, 0.00,23.20,-1
20170610-201000-000, 0.00,23.20,-1
20170610-202000-000, 0.00,23.00,-1
20170610-203000-000, 0.00,22.90,-1
20170610-204000-000, 0.00,22.60,-1
20170610-205000-000, 0.00,22.40,-1
20170610-210000-000, 0.00,22.30,-1
20170610-211000-000, 0.00,22.20,-1
20170610-212000-000, 0.00,21.80,-1
20170610-213000-000, 0.00,21.70,-1
20170610-214000-000, 0.00,21.70,-1
20170610-215000-000, 0.00,21.30,-1
20170610-220000-000, 0.00,20.70,-1
20170610-221000-000, 0.00,20.40,-1
20170610-222000-000, 0.00,19.90,-1
20170610-223000-000, 0.00,19.70,-1
20170610-224000-000, 0.00,19.60,-1
20170610-225000-000, 0.00,19.40,-1
20170610-230000-000, 0.00,19.30,-1
20170610-231000-000, 0.00,19.10,-1
20170610-232000-000, 0.00,19.00,-1
20170610-233000-000, 0.00,19.00,-1
20170610-234000-000, 0.00,19.00,-1
20170610-235000-000, 0.00,18.90,-1
20170611-000000-000, 0.00,18.90,-1
20170611-001000-000, 0.00,18.90,-1
20170611-002000-000, 0.00,18.80,-1
20170611-003000-000, 0.00,18.80,-1
20170611-004000-000, 0.00,18.70,-1
20170611-005000-000, 0.00,18.50,-1
20170611-010000-000, 0.00,18.50,-1
20170611-011000-000, 0.00,18.30,-1
20170611-012000-000, 0.00,18.20,-1
20170611-013000-000, 0.00,18.20,-1
20170611-014000-000, 0.00,18.20,-1
20170611-015000-000, 0.00,18.10,-1
20170611-020000-000, 0.00,17.90,-1
20170611-021000-000, 0.00,17.80,-1
20170611-022000-000, 0.00,17.80,-1
20170611-023000-000, 0.00,17.80,-1
20170611-024000-000, 0.00,17.70,-1
20170611-025000-000, 0.00,17.60,-1
20170611-030000-000, 0.00,17.50,-1
20170611-031000-000, 0.00,17.20,-1
20170611-032000-000, 0.00,17.30,-1
20170611-033000-000, 0.00,17.30,-1
20170611-034000-000, 0.00,17.30,-1
20170611-035000-000, 0.00,17.20,-1
20170611-040000-000, 0.00,17.20,-1
20170611-041000-000, 0.00,17.30,-1
20170611-042000-000, 0.00,17.40,-1
20170611-043000-000, 0.00,17.40, 0
20170611-044000-000, 0.00,17.30, 0
20170611-045000-000, 0.00,17.10, 0
20170611-050000-000, 0.00,17.30, 0
20170611-051000-000, 0.00,17.50, 0
20170611-052000-000, 0.00,17.70, 0
20170611-053000-000, 0.00,17.70, 0
20170611-054000-000, 0.00,17.90, 0
20170611-055000-000, 0.00,18.00, 0
20170611-060000-000, 0.00,18.10, 0
20170611-061000-000, 0.00,18.20, 0
20170611-062000-000, 0.00,18.60, 0
20170611-063000-000, 0.00,18.90, 0
20170611-064000-000, 0.00,19.40, 4
20170611-065000-000, 0.00,19.30, 0
20170611-070000-000, 0.00,19.30, 0
20170611-071000-000, 0.00,19.20, 0
20170611-072000-000, 0.00,19.30, 0
20170611-073000-000, 0.00,19.90, 3
20170611-074000-000, 0.00,20.10, 5
20170611-075000-000, 0.00,20.00, 0
20170611-080000-000, 0.00,20.60, 8
20170611-081000-000, 0.00,20.90, 4
20170611-082000-000, 0.00,21.60,10
20170611-083000-000, 0.00,21.80, 7
20170611-084000-000, 0.00,22.00, 4
20170611-085000-000, 0.00,22.60, 4
20170611-090000-000, 0.00,22.20, 1
20170611-091000-000, 0.00,22.20, 0
20170611-092000-000, 0.00,22.30, 0
20170611-093000-000, 0.00,22.60, 2
20170611-094000-000, 0.00,23.50, 7
20170611-095000-000, 0.00,23.40, 4
20170611-100000-000, 0.00,23.70, 4
20170611-101000-000, 0.00,24.20, 4
20170611-102000-000, 0.00,23.30, 2
20170611-103000-000, 0.00,23.50, 1
20170611-104000-000, 0.00,23.70, 1
20170611-105000-000, 0.00,23.10, 1
20170611-110000-000, 0.00,24.50, 9
20170611-111000-000, 0.00,24.10, 4
20170611-112000-000, 0.00,23.80, 0
20170611-113000-000, 0.00,23.60, 0
20170611-114000-000, 0.00,23.90, 0
20170611-115000-000, 0.00,23.80, 2
20170611-120000-000, 0.00,23.80, 7
20170611-121000-000, 0.00,24.20, 6
20170611-122000-000, 0.00,23.90, 0
20170611-123000-000, 0.00,23.90, 0
20170611-124000-000, 0.00,23.70, 0
20170611-125000-000, 0.00,23.50, 0
20170611-130000-000, 0.00,22.90, 0
20170611-131000-000, 0.00,23.10, 1
20170611-132000-000, 0.00,23.60, 0
20170611-133000-000, 0.00,23.40, 0
20170611-134000-000, 0.00,23.10, 0
20170611-135000-000, 0.00,23.30, 0
20170611-140000-000, 0.00,23.80, 0
20170611-141000-000, 0.00,22.80, 0
20170611-142000-000, 0.00,22.30, 0
20170611-143000-000, 0.00,23.40, 2
20170611-144000-000, 0.00,23.10, 4
20170611-145000-000, 0.00,23.30, 7
20170611-150000-000, 0.00,24.20, 7
20170611-151000-000, 0.00,23.40, 4
20170611-152000-000, 0.00,23.60, 0
20170611-153000-000, 0.00,23.90, 6
20170611-154000-000, 0.00,23.60, 2
20170611-155000-000, 0.00,23.40, 9
20170611-160000-000, 0.00,24.40,10
20170611-161000-000, 0.00,23.20, 7
20170611-162000-000, 0.00,23.80, 8
20170611-163000-000, 0.00,23.70, 9
20170611-164000-000, 0.00,23.70, 8
20170611-165000-000, 0.00,23.40, 5
20170611-170000-000, 0.00,23.10, 3
20170611-171000-000, 0.00,22.50, 1
20170611-172000-000, 0.00,23.10, 7
20170611-173000-000, 0.00,22.70,10
20170611-174000-000, 0.00,22.20,10
20170611-175000-000, 0.00,22.20, 9
20170611-180000-000, 0.00,21.80, 3
20170611-181000-000, 0.00,21.70, 0
20170611-182000-000, 0.00,21.30, 0
20170611-183000-000, 0.00,20.90, 0
20170611-184000-000, 0.00,20.70, 0
20170611-185000-000, 0.00,20.40, 0
20170611-190000-000, 0.00,20.20, 0
20170611-191000-000, 0.00,20.10,-1
20170611-192000-000, 0.00,20.00,-1
20170611-193000-000, 0.00,19.90,-1
20170611-194000-000, 0.00,19.90,-1
20170611-195000-000, 0.00,19.70,-1
20170611-200000-000, 0.00,19.60,-1
20170611-201000-000, 0.00,19.50,-1
20170611-202000-000, 0.00,19.30,-1
20170611-203000-000, 0.00,19.10,-1
20170611-204000-000, 0.00,19.00,-1
20170611-205000-000, 0.00,18.70,-1
20170611-210000-000, 0.00,18.60,-1
20170611-211000-000, 0.00,18.50,-1
20170611-212000-000, 0.00,18.40,-1
20170611-213000-000, 0.00,18.20,-1
20170611-214000-000, 0.00,18.20,-1
20170611-215000-000, 0.00,18.30,-1
20170611-220000-000, 0.00,18.10,-1
20170611-221000-000, 0.00,18.20,-1
20170611-222000-000, 0.00,18.20,-1
20170611-223000-000, 0.00,18.30,-1
20170611-224000-000, 0.00,18.30,-1
20170611-225000-000, 0.00,18.20,-1
20170611-230000-000, 0.00,18.20,-1
20170611-231000-000, 0.00,18.20,-1
20170611-232000-000, 0.00,18.10,-1
20170611-233000-000, 0.00,18.00,-1
20170611-234000-000, 0.00,18.00,-1
20170611-235000-000, 0.00,18.00,-1
20170612-000000-000, 0.00,17.90,-1
20170612-001000-000, 0.00,17.90,-1
20170612-002000-000, 0.00,17.90,-1
20170612-003000-000, 0.00,17.80,-1
20170612-004000-000, 0.00,17.90,-1
20170612-005000-000, 0.00,18.10,-1
20170612-010000-000, 0.00,18.20,-1
20170612-011000-000, 0.00,18.20,-1
20170612-012000-000, 0.00,18.30,-1
20170612-013000-000, 0.00,18.20,-1
20170612-014000-000, 0.00,18.00,-1
20170612-015000-000, 0.00,18.20,-1
20170612-020000-000, 0.00,18.30,-1
20170612-021000-000, 0.00,18.60,-1
20170612-022000-000, 0.00,18.90,-1
20170612-023000-000, 0.00,18.80,-1
20170612-024000-000, 0.00,18.80,-1
20170612-025000-000, 0.00,18.70,-1
20170612-030000-000, 0.00,18.30,-1
20170612-031000-000, 0.00,17.80,-1
20170612-032000-000, 0.00,17.70,-1
20170612-033000-000, 0.00,17.60,-1
20170612-034000-000, 0.00,17.40,-1
20170612-035000-000, 0.00,17.40,-1
20170612-040000-000, 0.00,17.40,-1
20170612-041000-000, 0.00,17.20,-1
20170612-042000-000, 0.00,17.20,-1
20170612-043000-000, 0.00,17.20, 0
20170612-044000-000, 0.00,17.10, 0
20170612-045000-000, 0.00,17.10, 0
20170612-050000-000, 0.00,17.30, 0
20170612-051000-000, 0.00,17.10, 0
20170612-052000-000, 0.00,17.20, 0
20170612-053000-000, 0.00,17.30, 0
20170612-054000-000, 0.00,17.40, 0
20170612-055000-000, 0.00,17.50, 0
20170612-060000-000, 0.00,17.50, 0
20170612-061000-000, 0.00,17.60, 0
20170612-062000-000, 0.00,17.60, 0
20170612-063000-000, 0.00,17.80, 0
20170612-064000-000, 0.00,18.00, 0
20170612-065000-000, 0.00,18.00, 0
20170612-070000-000, 0.00,18.20, 0
20170612-071000-000, 0.00,18.60, 0
20170612-072000-000, 0.00,19.30, 0
20170612-073000-000, 0.00,19.10, 0
20170612-074000-000, 0.00,19.20, 0
20170612-075000-000, 0.00,19.20, 0
20170612-080000-000, 0.00,19.20, 2
20170612-081000-000, 0.00,19.50, 5
20170612-082000-000, 0.00,20.10, 3
20170612-083000-000, 0.00,19.70, 0
20170612-084000-000, 0.00,19.60, 0
20170612-085000-000, 0.00,19.60, 0
20170612-090000-000, 0.00,19.60, 2
20170612-091000-000, 0.00,19.90, 0
20170612-092000-000, 0.00,19.90, 0
20170612-093000-000, 0.00,20.40, 0
20170612-094000-000, 0.00,20.50, 3
20170612-095000-000, 0.00,20.90, 1
20170612-100000-000, 0.00,20.60, 0
20170612-101000-000, 0.00,20.60, 0
20170612-102000-000, 0.00,20.60, 0
20170612-103000-000, 0.00,20.40, 0
20170612-104000-000, 0.00,20.60, 0
20170612-105000-000, 0.00,20.70, 0
20170612-110000-000, 0.00,21.50, 4
20170612-111000-000, 0.00,21.70, 2
20170612-112000-000, 0.00,21.10, 1
20170612-113000-000, 0.00,21.40, 1
20170612-114000-000, 0.00,21.60, 2
20170612-115000-000, 0.00,21.60, 0
20170612-120000-000, 0.00,22.10, 4
20170612-121000-000, 0.00,23.30, 5
20170612-122000-000, 0.00,23.80, 9
20170612-123000-000, 0.00,22.90,10
20170612-124000-000, 0.00,22.60, 4
20170612-125000-000, 0.00,23.10, 6
20170612-130000-000, 0.00,23.10, 2
20170612-131000-000, 0.00,22.80, 0
20170612-132000-000, 0.00,23.30, 4
20170612-133000-000, 0.00,22.90, 0
20170612-134000-000, 0.00,23.20, 1
20170612-135000-000, 0.00,23.20, 2
20170612-140000-000, 0.00,23.60, 2
20170612-141000-000, 0.00,23.60, 3
20170612-142000-000, 0.00,24.00, 7
20170612-143000-000, 0.00,24.00, 0
20170612-144000-000, 0.00,23.30, 0
20170612-145000-000, 0.00,24.30, 8
20170612-150000-000, 0.00,24.30,10
20170612-151000-000, 0.00,24.70, 7
20170612-152000-000, 0.00,23.70, 0
20170612-153000-000, 0.00,23.70, 0
20170612-154000-000, 0.00,23.60, 0
20170612-155000-000, 0.00,22.80, 0
20170612-160000-000, 0.00,22.80, 0
20170612-161000-000, 0.00,22.90, 0
20170612-162000-000, 0.00,23.00, 0
20170612-163000-000, 0.00,22.90, 0
20170612-164000-000, 0.00,22.50, 0
20170612-165000-000, 0.00,22.70, 1
20170612-170000-000, 0.00,22.30, 6
20170612-171000-000, 0.00,22.30,10
20170612-172000-000, 0.00,22.10,10
20170612-173000-000, 0.00,21.40, 6
20170612-174000-000, 0.00,20.90, 0
20170612-175000-000, 0.00,20.60, 0
20170612-180000-000, 0.00,20.40, 0
20170612-181000-000, 0.00,20.30, 0
20170612-182000-000, 0.00,20.00, 0
20170612-183000-000, 0.00,19.80, 0
20170612-184000-000, 0.00,19.50, 0
20170612-185000-000, 0.00,19.30, 0
20170612-190000-000, 0.00,19.30, 0
20170612-191000-000, 0.00,19.20,-1
20170612-192000-000, 0.00,19.00,-1
20170612-193000-000, 0.00,19.00,-1
20170612-194000-000, 0.00,18.90,-1
20170612-195000-000, 0.00,18.80,-1
20170612-200000-000, 0.00,18.70,-1
20170612-201000-000, 0.00,18.80,-1
20170612-202000-000, 0.00,18.80,-1
20170612-203000-000, 0.00,18.50,-1
20170612-204000-000, 0.00,18.50,-1
20170612-205000-000, 0.00,18.50,-1
20170612-210000-000, 0.00,18.30,-1
20170612-211000-000, 0.00,18.30,-1
20170612-212000-000, 0.00,18.30,-1
20170612-213000-000, 0.00,18.40,-1
20170612-214000-000, 0.00,18.20,-1
20170612-215000-000, 0.00,18.20,-1
20170612-220000-000, 0.00,18.10,-1
20170612-221000-000, 0.00,18.20,-1
20170612-222000-000, 0.00,18.20,-1
20170612-223000-000, 0.00,18.10,-1
20170612-224000-000, 0.00,18.00,-1
20170612-225000-000, 0.00,18.00,-1
20170612-230000-000, 0.00,18.10,-1
20170612-231000-000, 0.00,18.10,-1
20170612-232000-000, 0.00,18.10,-1
20170612-233000-000, 0.00,18.10,-1
20170612-234000-000, 0.00,18.00,-1
20170612-235000-000, 0.00,18.10,-1
20170613-000000-000, 0.00,18.00,-1
20170613-001000-000, 0.00,17.90,-1
20170613-002000-000, 0.00,17.70,-1
